filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
53,lhz,1,186,179,173,169,164,160,156,151,147,142,138,133,128,121,115,106,96,82,29
54,lhz,0,183,175,170,164,160,155,152,148,143,138,134,130,124,119,113,105,96,39,25
54,lhz,1,184,176,171,165,160,156,151,146,142,137,132,126,120,114,106,98,90,79,61
54,lhz,2,191,181,174,169,164,161,156,152,147,143,139,133,128,121,114,106,97,86,26
55,lhz,0,192,189,179,174,169,165,161,156,151,148,143,137,129,119,107,97,88,76,30
55,lhz,1,191,181,175,170,165,161,156,152,148,143,138,132,125,71,57,48,40,30,20
55,lhz,2,191,188,185,183,172,166,160,156,151,146,142,136,130,121,41,35,30,24,16
56,lhz,0,192,188,185,183,180,178,174,165,158,153,146,138,127,110,78,61,48,36,25
56,lhz,1,188,178,171,166,161,155,150,145,139,132,123,114,106,98,90,80,47,33,21
56,lhz,2,186,178,172,167,162,158,154,149,145,140,135,130,124,118,110,102,93,78,20
57,lhz,0,186,179,173,169,164,160,155,151,146,141,136,129,123,116,110,101,93,80,24
57,lhz,1,192,183,176,171,166,162,158,154,149,144,140,135,128,120,113,105,96,85,69
57,lhz,2,191,182,176,171,166,162,157,154,150,145,142,137,133,128,122,116,109,98,35
58,lhz,0,191,187,180,173,168,163,158,153,149,144,139,132,124,111,97,87,75,60,28
58,lhz,1,189,179,173,168,162,157,152,147,141,134,127,119,110,101,92,79,39,30,20
58,lhz,2,189,184,181,177,174,171,160,151,142,134,125,117,106,66,56,48,39,31,21
58,lhz,3,183,177,172,167,163,160,156,152,149,122,110,101,91,82,75,65,56,45,31
59,lhz,0,191,188,185,175,170,165,159,155,150,145,140,134,128,120,112,104,95,86,74
59,lhz,1,184,177,173,168,164,159,155,152,147,143,138,132,126,117,108,99,90,81,23
59,lhz,2,192,189,187,178,172,167,163,157,153,148,142,136,129,121,113,105,96,86,27
6,lhz,0,188,174,166,159,152,147,141,135,127,120,111,101,88,75,65,55,45,36,24
6,lhz,1,180,171,164,158,153,147,141,135,130,124,117,110,101,89,74,62,52,41,28
6,lhz,2,189,181,172,165,160,154,149,143,137,131,125,118,110,101,91,79,64,45,29
60,lhz,0,188,178,173,168,163,159,154,149,144,138,133,128,122,115,108,102,95,86,74
60,lhz,1,185,178,172,167,163,158,154,150,145,140,136,130,123,116,109,100,91,80,63
60,lhz,2,192,186,179,174,170,166,161,158,153,149,143,137,132,125,118,110,103,94,81
61,lhz,0,185,179,174,170,165,161,158,153,149,144,138,133,126,119,112,106,99,91,81
61,lhz,1,187,179,174,168,164,160,155,151,147,142,137,133,127,122,116,110,102,94,82
62,lhz,0,190,186,183,175,167,161,156,150,145,140,134,127,121,114,104,95,80,43,27
62,lhz,1,190,186,176,169,164,159,154,149,145,140,136,131,126,120,113,107,99,89,78
62,lhz,2,191,182,175,170,165,160,155,151,146,141,136,131,125,119,112,105,98,89,75
63,lhz,0,190,186,182,179,175,172,168,157,149,142,135,129,123,115,107,95,51,38,25
63,lhz,1,190,180,172,166,161,155,150,145,140,135,131,125,119,111,104,97,88,78,57
63,lhz,2,190,180,172,167,161,156,151,147,142,137,132,128,122,116,109,101,90,75,30
64,lhz,0,191,179,173,167,162,158,153,148,142,137,132,127,122,116,110,102,94,82,52
64,lhz,1,189,180,173,168,163,159,154,149,144,138,132,127,120,114,108,101,95,86,25
64,lhz,2,191,188,177,171,166,161,157,153,149,144,140,135,130,124,118,111,102,91,75
65,lhz,0,190,186,183,181,172,165,159,154,149,144,139,133,127,119,111,100,89,79,67
65,lhz,1,191,188,185,182,172,166,161,155,150,146,141,135,130,124,117,110,102,93,80
65,lhz,2,185,177,172,166,162,158,153,149,144,140,135,130,124,118,111,103,93,81,62
66,lhz,0,190,186,183,180,177,174,170,158,150,143,135,127,118,106,65,50,40,31,20
66,lhz,1,184,177,171,166,161,156,152,147,142,137,131,124,118,111,103,95,84,43,24
66,lhz,2,192,189,179,174,169,164,160,155,151,146,140,135,128,121,113,105,96,82,24
67,lhz,0,191,180,174,169,164,159,156,151,146,141,135,130,124,117,110,102,93,32,20
67,lhz,1,192,189,185,176,170,164,159,155,150,145,139,135,129,123,116,107,98,86,71
68,lhz,1,191,188,176,168,160,153,147,141,136,131,126,121,115,109,102,91,71,57,25
69,lhz,0,190,177,168,160,154,148,141,135,128,123,118,113,107,101,94,87,56,40,26
69,lhz,1,184,173,166,160,153,148,142,136,131,125,120,113,106,99,91,84,75,64,49
69,lhz,2,190,181,174,167,163,158,152,147,143,138,131,124,114,100,81,59,45,34,22
7,lhz,0,184,176,170,165,159,154,148,142,135,127,120,111,101,90,75,56,42,32,21
7,lhz,1,183,176,169,163,158,153,148,142,136,129,122,116,109,102,96,88,75,28,18
7,lhz,2,190,187,185,183,181,179,177,167,160,153,146,139,130,116,103,87,39,30,20
70,lhz,0,191,188,178,173,167,162,158,154,150,145,141,136,130,125,118,111,101,87,51
70,lhz,1,191,180,173,168,162,158,153,148,144,138,134,128,122,116,108,100,88,66,41
71,lhz,0,183,176,170,165,160,155,151,146,141,136,131,125,120,114,107,100,91,81,66
71,lhz,1,190,186,174,166,161,156,150,144,139,132,125,119,110,102,92,81,65,47,29
72,lhz,0,189,178,171,165,159,154,149,145,139,134,129,123,117,110,102,92,80,66,43
72,lhz,1,191,183,176,170,164,160,155,151,147,142,137,131,124,118,110,102,91,57,33
73,lhz,0,191,180,173,168,163,159,153,149,145,140,135,130,123,117,111,103,95,85,72
73,lhz,1,192,188,186,176,169,163,158,153,147,141,135,129,123,117,111,103,95,84,63
74,lhz,0,190,187,184,182,179,177,171,164,159,155,150,146,141,136,131,125,119,110,97
74,lhz,1,192,189,179,172,167,163,157,153,148,143,137,131,125,116,108,99,90,77,28
74,lhz,2,192,188,179,174,169,165,160,156,152,148,143,137,131,124,115,105,93,51,34
75,lhz,0,191,188,185,175,169,164,159,155,149,144,139,134,127,119,112,103,93,82,33
75,lhz,1,192,189,179,174,169,164,159,155,151,146,140,133,125,116,107,99,89,78,35
75,lhz,2,190,187,184,182,180,178,171,165,159,154,149,143,138,131,122,109,95,62,32
76,lhz,0,184,177,172,166,161,157,152,148,143,138,133,127,121,115,107,99,90,78,40
76,lhz,1,187,178,171,165,160,155,150,145,140,135,129,123,118,111,104,97,89,79,64
76,lhz,2,191,188,185,183,180,178,176,166,160,155,150,146,141,136,129,120,104,84,29
77,lhz,0,191,187,177,170,164,160,154,150,145,139,135,128,122,115,107,98,83,62,41
77,lhz,1,187,178,172,167,162,158,153,148,144,139,134,128,122,116,108,99,90,77,40
78,lhz,0,188,182,178,173,168,154,143,133,124,116,109,102,95,89,80,71,58,40,24
78,lhz,1,191,187,184,175,166,158,151,143,132,111,103,96,89,82,75,66,56,42,26
78,lhz,2,191,188,185,183,181,169,163,157,152,147,142,136,131,125,118,110,99,85,54
79,lhz,0,184,176,171,166,161,157,153,148,143,139,134,129,123,117,110,103,95,84,27
79,lhz,1,187,180,174,169,164,160,156,151,146,141,137,131,126,120,114,108,101,92,80
8,lhz,0,190,179,171,165,158,152,146,140,133,126,118,110,101,91,75,56,43,33,22
8,lhz,1,189,176,169,163,157,151,146,140,134,127,120,113,104,93,78,62,47,35,23
8,lhz,2,190,184,173,166,161,155,150,144,139,133,128,121,114,105,89,52,41,31,20
80,lhz,0,183,175,170,165,160,155,150,146,142,137,132,126,121,116,110,103,97,88,77
80,lhz,1,190,180,173,166,161,156,152,147,142,137,132,127,121,115,108,100,90,77,58
80,lhz,2,182,176,170,165,160,155,150,146,141,137,132,127,122,116,110,103,95,85,28
81,lhz,0,189,181,171,165,159,154,148,143,137,132,126,120,111,91,73,61,50,39,26
81,lhz,1,190,186,182,169,161,154,149,143,137,130,123,117,109,98,72,55,45,35,23
81,lhz,2,190,183,174,167,162,157,153,148,143,139,134,129,124,118,111,102,88,57,35
82,lhz,0,191,187,176,169,164,158,154,149,144,140,134,128,122,115,108,100,91,80,20
82,lhz,1,191,181,173,168,163,158,153,148,143,138,133,127,121,115,108,102,94,85,72
82,lhz,2,191,187,179,173,167,162,158,153,149,144,138,132,124,116,110,103,96,89,80
83,lhz,0,190,181,174,168,164,158,154,149,144,139,134,128,122,115,109,101,93,84,72
83,lhz,1,185,177,172,166,161,156,150,146,141,135,129,121,115,108,101,91,81,66,36
83,lhz,2,191,188,186,176,169,163,159,153,148,142,136,131,124,117,110,103,95,87,76
84,lhz,0,192,184,178,173,169,166,162,158,155,151,147,143,137,133,126,118,110,99,84
84,lhz,1,192,189,187,178,173,168,164,159,154,150,145,138,132,125,117,108,100,85,65
85,lhz,0,191,184,176,170,165,160,155,151,146,141,136,130,124,117,110,101,93,82,68
85,lhz,1,191,187,176,170,165,161,156,151,146,142,136,131,125,118,111,102,93,83,68
86,lhz,0,181,173,166,160,154,150,144,140,135,130,124,119,113,106,98,86,54,38,26
86,lhz,1,191,182,174,168,162,157,153,148,144,138,133,128,123,117,110,102,94,83,70
86,lhz,2,185,175,168,163,157,151,147,141,136,130,124,117,110,102,93,82,70,56,38
87,lhz,1,189,180,172,165,159,154,148,144,139,133,128,121,114,106,96,85,75,62,40
87,lhz,2,190,178,171,164,159,154,150,145,141,135,130,124,118,112,106,99,91,82,71
88,lhz,0,190,180,173,168,163,158,153,148,144,139,133,127,120,112,104,96,85,70,35
88,lhz,1,185,176,169,162,156,150,144,138,133,127,121,115,109,103,94,84,62,43,26
88,lhz,2,190,187,175,169,163,159,154,149,144,139,132,127,121,113,106,98,91,82,71
89,lhz,0,191,181,175,171,166,163,158,153,149,144,138,131,124,116,106,90,75,64,51
89,lhz,1,192,189,187,185,174,164,156,148,142,137,132,128,123,118,114,109,104,97,89
89,lhz,2,190,180,172,166,160,156,150,146,141,136,131,126,120,114,107,98,83,41,27
9,lhz,0,189,185,182,175,166,160,154,148,142,136,131,124,117,107,58,49,40,31,22
9,lhz,1,184,173,166,158,151,145,138,131,123,116,108,100,91,82,71,58,47,35,23
9,lhz,2,190,187,184,172,166,159,153,148,143,136,129,122,115,106,96,84,52,34,21
90,lhz,0,187,179,173,169,164,160,155,151,147,142,136,130,122,113,105,98,90,81,70
90,lhz,1,185,179,173,168,164,160,156,151,147,141,137,131,124,116,109,101,91,78,30
90,lhz,2,192,189,186,178,171,165,160,156,151,146,141,135,129,123,115,107,96,78,43
91,lhz,0,184,177,170,165,160,155,150,145,139,134,128,122,116,110,103,97,88,79,35
91,lhz,1,182,175,170,164,160,155,152,147,142,138,133,129,123,118,112,106,98,90,78
92,lhz,0,188,177,170,165,160,155,150,146,141,136,130,125,119,112,104,95,84,68,31
92,lhz,1,184,175,169,164,160,154,149,145,140,135,130,125,120,112,105,97,87,75,35
92,lhz,2,190,187,184,172,165,160,154,148,143,138,132,126,119,112,105,94,53,41,27
93,lhz,0,187,180,175,170,165,162,158,154,150,145,141,135,130,120,100,89,79,69,28
93,lhz,1,192,181,175,168,164,159,154,150,144,139,133,127,119,112,104,95,86,40,25
94,lhz,0,183,176,170,165,160,155,150,145,140,134,128,122,116,107,97,84,71,58,42
94,lhz,1,181,173,167,162,156,151,146,142,137,131,127,120,112,102,86,68,52,39,26
94,lhz,2,188,177,170,163,158,151,146,140,135,129,122,115,108,101,92,80,56,38,25
95,lhz,0,189,177,169,163,157,151,145,139,132,125,118,112,105,99,92,86,78,67,53
95,lhz,1,181,173,166,161,156,150,145,139,134,128,123,117,110,103,96,88,79,68,52
95,lhz,2,190,186,184,181,179,177,164,156,148,141,134,126,117,109,101,92,81,69,49
96,lhz,0,190,186,175,168,162,158,153,147,142,137,131,124,117,110,102,94,84,71,41
96,lhz,1,182,175,168,163,158,153,148,142,138,132,126,120,113,107,99,91,81,44,25
96,lhz,2,183,174,167,162,156,152,147,143,139,134,130,125,120,113,106,98,85,70,52
96,lhz,3,186,181,177,174,171,168,165,163,149,142,137,130,125,118,113,105,95,32,21
97,lhz,0,188,180,171,163,157,151,144,137,129,119,107,95,84,76,68,59,51,40,28
97,lhz,1,190,180,172,166,161,156,152,148,144,140,135,131,127,123,117,111,103,43,29
97,lhz,2,191,187,185,182,180,178,171,163,156,150,144,137,130,121,109,95,77,58,37
98,lhz,0,191,187,184,181,179,176,168,161,155,148,143,136,129,120,112,102,41,31,21
98,lhz,1,191,179,172,166,161,156,151,145,140,134,127,120,113,104,96,87,76,64,49
98,lhz,2,191,186,177,171,166,161,157,152,147,142,137,132,127,120,114,106,97,86,68
99,lhz,1,191,188,186,184,182,172,166,162,156,152,147,143,138,132,124,114,97,78,64
0,ln,0,188,184,181,170,162,156,150,143,137,130,123,116,109,103,96,89,81,72,58
0,ln,1,191,182,176,170,164,160,155,150,146,141,136,131,126,120,114,108,101,93,79
0,ln,2,187,182,178,174,158,147,137,124,91,81,73,66,59,53,46,39,34,26,18
1,ln,0,188,181,176,171,167,163,159,154,150,145,140,134,127,119,111,103,94,84,72
1,ln,1,192,190,188,179,174,170,166,162,157,153,147,142,135,126,116,107,97,86,71
100,ln,0,194,188,183,180,176,173,170,167,164,161,157,152,147,140,128,107,83,73,14
101,ln,0,193,191,184,179,176,173,169,166,162,159,155,151,146,139,129,118,109,98,85
101,ln,1,193,191,187,181,178,174,171,168,165,161,157,153,149,141,120,98,85,23,14
102,ln,0,192,190,188,179,172,167,161,156,148,139,113,95,77,50,42,36,31,24,16
103,ln,0,192,189,187,181,176,171,168,164,160,155,151,146,139,133,124,117,106,95,83
103,ln,1,193,184,179,174,170,166,163,158,154,148,141,129,120,113,106,98,91,79,17
103,ln,2,193,190,188,186,185,183,182,174,168,163,158,152,146,127,106,92,76,24,16
104,ln,0,192,184,179,175,171,167,164,160,156,152,147,142,135,126,116,105,93,50,33
104,ln,1,192,190,188,186,184,182,173,168,163,160,156,150,146,141,135,127,116,67,44
106,ln,0,193,183,178,175,171,167,164,159,155,150,143,136,128,118,106,32,26,21,14
107,ln,0,193,190,185,179,173,169,165,160,155,149,141,128,115,107,98,86,33,24,17
107,ln,1,192,190,188,186,177,172,167,163,159,154,149,142,98,75,60,41,30,23,15
108,ln,0,193,191,189,187,179,174,170,165,161,156,151,144,133,117,106,97,88,78,66
108,ln,1,193,190,188,187,177,173,167,163,157,152,147,139,133,126,118,105,87,75,19
109,ln,1,191,185,181,179,176,172,169,166,163,160,156,150,139,124,111,85,29,21,14
109,ln,2,190,187,184,182,180,178,176,174,172,157,137,117,86,71,60,51,41,32,22
11,ln,2,190,187,185,182,180,179,177,175,173,154,137,125,112,70,58,50,42,33,22
110,ln,1,193,190,189,182,177,172,168,164,160,153,141,128,120,110,99,82,32,23,16
111,ln,1,193,185,179,176,172,167,163,158,151,135,125,119,113,107,101,94,83,25,16
111,ln,2,186,180,165,157,148,141,133,127,118,111,102,93,84,74,64,55,46,35,24
111,ln,3,175,167,152,139,128,120,112,105,99,92,85,79,72,66,59,53,45,36,24
115,ln,0,194,192,191,185,181,178,175,172,169,166,162,158,153,132,116,43,34,25,16
116,ln,1,190,187,185,182,180,178,177,175,173,158,147,136,126,115,105,91,58,38,24
116,ln,2,187,182,178,174,171,167,164,151,143,136,129,122,114,107,99,89,75,54,34
117,ln,1,190,184,179,174,171,168,163,159,155,151,146,139,129,115,100,85,66,21,13
118,ln,1,193,190,189,180,175,171,168,163,160,156,151,142,126,112,96,79,35,26,17
119,ln,1,193,189,184,179,176,173,168,165,162,159,155,150,145,133,95,82,31,23,14
12,ln,0,189,183,180,176,172,169,165,161,157,153,149,144,138,132,124,116,104,91,24
120,ln,0,189,183,179,176,173,169,166,163,159,156,152,147,143,135,123,102,51,35,22
120,ln,1,193,186,181,177,173,170,166,163,160,157,153,149,145,139,132,124,29,23,15
121,ln,0,193,184,180,175,172,168,165,162,157,154,149,144,137,129,120,109,97,85,72
121,ln,1,193,190,188,184,177,173,169,164,160,155,149,139,123,106,90,79,67,25,16
121,ln,2,185,180,176,172,169,166,163,160,157,134,118,105,94,84,75,65,55,44,30
122,ln,0,189,182,176,172,168,163,160,156,151,146,141,135,127,116,79,63,51,39,26
122,ln,1,193,185,180,176,171,168,165,160,157,153,148,144,139,133,128,121,113,92,29
125,ln,1,191,188,186,184,182,180,178,176,175,162,155,150,145,139,134,128,120,109,79
126,ln,0,189,185,172,163,155,149,142,136,130,123,117,110,104,97,91,84,76,67,54
126,ln,1,191,188,185,182,176,167,161,155,148,141,131,114,92,77,65,53,42,32,21
126,ln,2,184,178,174,170,167,164,161,143,132,122,112,102,93,82,72,62,52,42,29
127,ln,0,192,190,187,185,183,182,172,166,162,157,153,148,144,138,130,120,108,98,85
127,ln,1,193,191,189,187,180,175,171,167,162,159,155,149,144,132,109,35,29,22,16
129,ln,0,192,189,187,186,184,177,166,153,139,128,120,112,105,97,88,73,51,35,22
13,ln,0,194,187,182,179,175,172,169,165,162,159,155,151,144,138,129,118,92,81,15
13,ln,1,193,184,179,174,170,166,162,157,152,145,136,128,120,112,105,96,87,74,17
132,ln,2,191,188,186,184,182,180,179,177,176,157,114,97,55,48,42,36,30,24,17
133,ln,1,188,183,160,149,139,129,119,108,98,88,81,74,67,61,54,48,40,32,22
133,ln,2,173,166,161,146,136,128,122,115,109,103,98,92,86,79,72,64,54,42,28
134,ln,0,188,182,180,176,173,169,167,164,160,158,155,150,147,141,135,122,99,80,56
134,ln,1,194,191,190,188,182,176,173,169,165,161,158,153,147,140,110,93,80,67,53
136,ln,0,193,190,183,177,173,169,165,161,157,152,146,139,129,120,111,104,96,89,79
136,ln,1,187,182,177,173,170,167,163,160,157,153,147,141,132,124,117,111,104,96,85
137,ln,0,189,185,176,169,163,157,152,146,140,133,128,122,115,109,99,47,39,31,22
137,ln,1,192,189,187,185,176,170,164,155,131,122,113,104,86,42,36,31,26,20,14
137,ln,2,185,179,175,171,168,165,151,136,125,115,106,97,88,80,71,61,52,41,28
139,ln,0,186,180,174,169,166,162,157,153,150,145,140,134,127,119,109,99,89,76,27
139,ln,1,193,190,188,184,178,172,168,163,159,154,149,143,137,128,119,110,101,91,78
14,ln,2,189,186,183,180,178,176,174,172,170,161,143,127,90,72,61,52,43,34,23
140,ln,0,191,187,185,182,175,166,161,154,150,144,139,133,127,121,113,105,93,55,32
140,ln,1,191,180,175,169,165,161,156,152,148,144,139,133,128,120,109,82,69,57,40
140,ln,2,190,187,166,129,85,75,68,64,58,54,50,46,42,38,34,29,25,20,14
141,ln,0,193,190,182,176,171,167,163,158,153,148,142,134,125,115,108,100,93,86,75
141,ln,1,192,186,180,175,170,166,162,157,151,139,124,117,111,106,100,94,87,80,71
142,ln,1,192,190,188,186,185,183,182,180,168,154,145,138,130,60,54,49,43,35,26
142,ln,2,191,188,185,184,182,172,166,160,150,136,126,118,109,99,89,29,24,19,13
143,ln,0,192,179,172,165,161,155,150,146,139,133,124,114,107,101,96,90,83,24,16
143,ln,1,186,178,172,167,161,154,143,132,125,120,115,111,106,100,95,85,32,26,18
143,ln,2,191,187,185,182,180,178,177,175,173,155,145,136,126,115,103,37,32,25,17
144,ln,0,191,187,185,182,173,167,161,156,151,146,140,135,130,124,118,113,106,99,90
144,ln,1,192,186,179,175,170,166,162,157,153,147,139,122,112,105,97,91,81,38,26
145,ln,0,193,190,181,177,171,167,163,157,152,147,139,131,123,113,105,97,90,82,73
145,ln,1,192,189,187,180,173,169,163,158,153,144,134,121,111,104,96,89,79,35,21
146,ln,0,187,182,177,173,169,164,160,152,142,133,127,121,117,112,107,101,95,87,36
146,ln,1,192,185,180,175,172,168,164,160,156,150,143,130,121,114,106,95,81,22,15
147,ln,0,190,182,178,174,169,166,162,157,152,146,138,129,120,111,104,95,87,79,67
147,ln,1,186,180,176,171,168,164,160,155,150,143,133,123,114,106,98,89,63,27,17
148,ln,0,190,182,177,172,168,163,159,153,148,142,135,128,122,115,107,99,89,76,17
148,ln,1,193,190,182,175,169,164,157,152,146,140,135,130,125,120,115,110,102,92,18
149,ln,0,187,180,175,172,167,163,158,152,143,129,119,111,104,97,88,39,30,23,15
149,ln,1,191,180,174,168,163,159,154,148,143,136,129,122,115,109,101,93,33,26,17
15,ln,0,193,191,188,182,178,175,171,168,164,160,155,147,134,100,89,80,67,22,14
15,ln,1,191,188,185,183,181,180,178,176,175,151,139,127,112,53,46,39,32,25,17
150,ln,0,185,177,171,165,159,153,144,136,127,120,113,107,100,94,85,74,44,30,18
150,ln,1,183,176,171,166,160,156,149,143,136,128,121,115,108,101,95,87,76,25,17
151,ln,0,185,180,175,170,165,161,156,150,143,135,127,122,116,111,106,99,92,82,60
151,ln,1,192,190,183,179,174,170,167,162,158,154,149,141,127,115,103,91,80,66,16
152,ln,0,192,189,179,174,168,163,156,146,132,123,115,107,100,92,84,75,38,27,17
152,ln,1,180,170,162,156,150,143,137,131,125,117,108,101,93,86,79,71,61,33,21
152,ln,2,189,186,178,170,165,159,153,148,142,136,128,118,107,54,47,40,34,27,18
153,ln,0,192,185,179,174,171,166,162,159,155,151,147,142,138,131,122,112,102,93,83
153,ln,1,192,183,178,174,170,166,162,158,155,150,145,139,131,119,104,93,85,76,63
153,ln,2,193,191,189,187,186,184,183,182,180,171,167,163,158,155,150,146,140,130,23
154,ln,0,192,185,179,174,170,166,162,157,154,148,143,136,129,120,112,104,97,88,50
154,ln,1,191,182,174,169,164,159,154,149,143,138,131,124,116,108,101,92,85,76,62
154,ln,2,191,188,182,174,168,162,158,152,147,141,136,129,122,115,108,100,91,80,64
155,ln,0,192,186,178,172,168,162,155,144,133,126,119,113,106,99,88,74,32,24,16
155,ln,1,190,180,173,167,161,155,150,145,139,133,128,122,116,111,105,97,89,76,27
155,ln,2,192,189,187,186,184,177,171,166,160,156,150,144,138,132,125,115,94,76,22
156,ln,0,191,182,175,169,163,159,153,146,140,133,126,121,114,108,102,95,86,72,22
156,ln,1,188,182,177,172,167,163,158,154,148,140,132,123,115,108,101,92,83,69,18
157,ln,0,192,189,182,176,171,167,163,158,153,146,139,132,126,121,115,109,102,94,79
157,ln,1,193,190,186,178,174,171,166,162,158,153,147,136,122,113,104,95,84,69,19
158,ln,0,192,182,176,170,165,159,152,143,133,127,121,116,110,104,96,82,29,22,15
158,ln,1,192,190,188,180,174,169,164,158,151,138,122,109,99,87,44,35,28,22,15
158,ln,2,184,178,174,170,167,163,160,157,147,126,114,103,94,85,75,66,56,45,31
159,ln,0,191,187,175,169,163,158,151,145,138,132,125,120,113,106,98,90,36,28,18
159,ln,1,192,183,177,174,169,166,161,157,153,147,141,133,124,117,110,103,96,87,19
16,ln,3,186,181,177,173,170,167,164,161,146,128,115,104,94,84,75,65,56,44,30
160,ln,0,192,185,180,174,170,166,161,155,150,144,136,130,123,117,111,104,97,88,18
160,ln,1,193,190,181,177,171,167,161,156,149,139,128,119,112,104,96,87,74,24,16
160,ln,2,190,187,185,183,181,179,177,175,156,139,128,116,100,59,49,42,34,27,18
161,ln,0,193,190,182,177,174,170,167,162,158,154,147,139,128,119,113,105,97,83,17
161,ln,1,193,191,182,177,173,170,166,161,156,150,138,127,119,112,105,96,80,23,14
162,ln,0,189,184,179,175,172,167,164,160,155,150,141,128,119,109,101,91,80,25,16
163,ln,0,194,188,183,178,174,170,166,162,157,151,142,130,118,105,95,86,79,69,19
163,ln,1,192,185,179,174,170,165,160,154,147,137,127,117,110,102,96,89,82,73,18
164,ln,0,192,189,187,183,173,167,161,156,149,141,132,112,90,76,64,54,44,35,23
164,ln,1,191,188,186,175,168,162,157,152,147,141,135,129,122,116,108,101,92,83,69
164,ln,2,191,180,174,169,164,158,153,149,143,138,133,127,122,116,111,105,98,90,22
165,ln,0,189,181,176,171,166,162,155,147,136,125,117,111,105,98,92,85,26,21,14
165,ln,1,192,185,178,174,169,165,161,156,152,147,140,134,126,119,110,103,95,85,13
166,ln,0,184,174,168,162,156,151,145,140,134,128,121,112,101,65,54,46,37,29,19
166,ln,1,190,178,171,166,160,155,150,144,139,133,125,119,111,104,96,89,80,69,51
166,ln,2,191,188,186,174,168,164,159,154,150,145,141,136,130,123,116,106,96,85,74
167,ln,0,188,178,171,166,161,156,152,148,143,139,136,130,126,121,117,111,104,96,86
167,ln,1,184,175,168,163,158,152,147,143,138,133,127,122,117,110,103,95,86,74,56
167,ln,2,191,187,177,170,163,158,153,148,143,138,132,127,122,115,109,102,93,84,68
168,ln,0,190,178,172,166,162,156,151,146,141,136,131,125,118,112,105,96,86,71,36
168,ln,1,183,175,170,164,159,155,150,145,140,134,129,121,115,107,99,92,82,70,45
168,ln,2,190,187,180,172,166,161,156,151,148,143,138,133,127,120,114,106,97,86,48
169,ln,0,188,178,172,167,162,157,152,149,144,140,135,129,124,118,111,103,95,84,74
169,ln,1,191,181,173,168,162,158,153,147,143,137,131,125,118,111,103,96,87,77,24
169,ln,2,192,189,186,184,183,181,179,178,176,167,160,154,149,144,138,131,124,114,95
17,ln,0,192,186,180,176,173,169,165,161,157,152,146,139,131,121,114,105,97,88,14
170,ln,0,184,176,171,165,160,154,148,142,136,129,124,118,113,107,101,94,88,80,70
170,ln,1,190,184,173,166,161,155,149,143,137,132,126,121,115,111,105,99,92,84,70
170,ln,2,192,189,186,176,170,165,159,153,148,141,135,127,118,110,102,93,84,74,29
171,ln,0,183,174,169,162,157,152,147,142,137,131,124,119,112,105,98,89,81,68,27
171,ln,1,183,176,169,163,158,153,149,144,138,133,128,122,116,110,103,96,88,78,63
171,ln,2,190,187,184,181,179,169,163,157,152,147,142,136,131,124,116,108,96,80,37
172,ln,0,190,178,172,165,160,155,149,144,138,132,126,119,112,105,99,90,81,43,24
172,ln,1,191,188,178,172,167,162,158,153,148,143,135,128,119,113,105,98,91,82,22
173,ln,0,190,180,174,168,163,158,152,147,140,132,125,117,111,104,96,88,78,36,21
173,ln,1,187,180,175,170,166,161,156,152,146,140,131,122,113,105,99,92,84,73,21
174,ln,0,191,188,178,172,167,163,158,153,147,142,135,128,121,114,107,100,93,85,75
174,ln,1,192,188,179,174,169,164,159,154,148,141,133,125,117,111,104,97,90,80,27
175,ln,0,187,180,175,170,166,162,157,153,147,142,134,127,118,111,103,96,89,80,65
175,ln,1,192,189,181,176,170,165,161,155,150,145,137,130,123,116,109,102,93,82,30
176,ln,0,189,180,174,170,165,160,155,150,144,137,131,123,117,110,104,97,89,79,64
176,ln,1,192,186,179,173,169,165,161,157,151,146,140,132,124,115,107,99,89,76,22
177,ln,0,189,180,175,169,165,160,156,150,144,137,130,123,116,110,103,96,89,80,68
177,ln,1,193,190,181,175,170,166,161,157,153,147,141,133,124,115,108,100,91,79,24
178,ln,0,185,179,174,169,165,161,156,152,145,138,130,122,115,108,101,93,84,70,18
178,ln,1,193,183,178,174,170,166,161,157,151,144,133,123,116,109,102,94,85,72,19
178,ln,2,191,189,186,185,183,181,180,179,177,169,160,154,145,134,110,92,33,25,16
179,ln,0,184,178,173,169,164,160,155,151,145,140,133,126,118,111,104,98,90,81,71
179,ln,1,192,189,180,174,170,165,161,155,151,144,137,130,121,112,105,98,90,81,69
18,ln,0,193,191,184,179,175,171,167,163,158,151,133,122,111,102,95,88,80,24,16
18,ln,1,191,184,180,175,172,169,165,161,157,152,145,135,124,112,98,28,23,19,12
180,ln,0,186,180,175,170,166,161,157,153,147,141,133,125,117,110,102,95,88,79,67
180,ln,1,191,189,187,178,172,166,161,155,150,143,134,126,119,111,105,98,91,81,63
181,ln,0,185,180,175,171,166,162,158,152,146,139,130,123,116,109,102,96,87,75,23
181,ln,1,191,181,174,170,165,159,155,149,143,135,128,122,115,108,102,94,86,71,24
182,ln,0,185,179,174,169,165,161,155,151,144,138,131,123,116,109,102,95,87,76,20
182,ln,1,184,179,173,170,165,161,156,152,145,139,132,124,118,110,104,96,88,78,20
182,ln,2,193,190,188,186,185,183,182,174,168,163,158,151,143,120,104,87,34,26,17
